Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
LOC100301959	2.6452	11.4592	9.8931	4.9750	0.8949	1.9248	2.0896	1.4047	0.5338	0.7171	0.4409
LOC100335021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0559	0.1876	0.2064	0.1846
LOC100335115	0.0000	0.0000	3.5242	3.3565	0.6100	0.0000	0.5039	0.3909	0.2622	0.0000	0.0000
LOC100462920	126.3012	44.8720	49.7770	37.8626	29.7271	27.9168	23.3385	22.0253	12.4491	7.5690	4.1680
LOC100505423	67.5165	56.9295	66.8955	89.8907	108.8414	68.0804	62.2809	65.7465	68.1722	51.0406	47.4552
LOC100505442	11.8474	40.6944	40.2693	39.5339	23.6956	9.8024	8.3912	10.5664	9.4272	7.0075	6.9638
LOC100505446	41.5475	55.7300	55.5867	54.9663	28.7600	35.5013	41.4018	47.2519	34.9628	31.1101	20.8390
LOC100653495	39.8574	145.0674	145.3341	110.5006	46.8424	24.4968	26.6432	27.1186	22.6203	19.5372	14.6678
LOC100653500	0.0000	0.0209	0.0420	0.0000	0.0000	0.0000	0.0900	0.0838	0.0187	0.0206	0.0000
LOC100653508	0.0868	0.0360	0.0650	0.1155	6.1986	41.8068	36.8779	43.3120	7.5480	2.2053	2.0368
LOC101027262	0.1513	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0670	0.0449	0.1730	0.1565
LOC101027264	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0375	0.0291	0.0586	0.2256	0.2001
LOC101027269	0.1354	0.1439	0.2522	0.0823	0.0561	0.0000	0.0000	0.1199	0.1126	0.2123	0.2373
LOC101027273	2.4469	4.3126	3.4879	2.0601	0.4133	1.8209	2.1989	2.8278	1.5359	0.7417	0.5226
LOC101027275	0.0000	0.0000	0.0000	0.0000	0.0498	0.0000	0.0000	0.0000	0.0000	0.0236	0.1579
LOC101027277	0.0000	0.0000	0.0304	0.0578	0.0210	0.2379	0.3732	0.8553	0.4516	0.4076	0.3037
LOC101027278	0.1973	0.3013	0.5117	0.5098	0.2861	0.0000	0.0450	0.4541	0.3514	0.3222	0.1873
LOC101027285	1.0654	3.7642	4.5025	3.0708	1.5050	1.8558	1.5611	1.8885	0.3452	0.5079	0.4485
LOC101027287	2.4923	12.4862	15.8009	15.6940	21.4408	21.7288	15.5449	12.5197	8.0240	6.6176	3.7571
LOC101027292	0.0644	0.0684	0.1542	0.2056	0.3737	3.7658	4.4022	5.5822	2.7990	1.4897	1.2950
LOC101027296	0.0000	0.0000	0.0000	0.0000	0.0000	0.2146	0.2375	0.6317	3.3181	3.7878	3.0538
LOC101243550	0.0000	0.0000	0.0474	0.0541	0.0000	0.0000	0.1016	0.0630	0.6447	0.5700	0.4680
LOC101243554	0.0475	0.0210	0.0736	0.0842	0.1092	0.9133	1.3174	1.1621	1.3756	0.5839	0.6391
LOC108695212	0.0000	0.0000	0.0000	0.0407	0.0000	0.0000	0.0000	0.0474	0.0318	0.0175	0.0000
LOC108695215	0.0293	0.0194	0.0389	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695218	0.0000	0.0512	0.0769	0.2345	0.2663	0.7423	0.7480	0.6145	0.3549	0.3527	0.5726
LOC108695220	0.0000	0.0000	0.0000	0.0000	0.4254	0.2117	1.2802	4.5767	11.2579	8.6816	3.0523
LOC108695235	0.1737	0.3315	0.2887	0.1650	0.1199	0.0522	0.0248	0.0384	0.0000	0.0000	0.0211
LOC108695242	1.8016	13.2227	12.4918	8.8309	1.7087	2.7621	2.5068	2.9262	1.9799	2.4959	2.0283
LOC108695243	0.0000	0.4926	0.4933	0.4100	0.3726	0.2434	0.0385	0.2089	0.0400	0.0441	0.0328
LOC108695244	0.0000	0.0000	0.0000	0.0171	0.0000	0.2167	0.1542	0.1296	0.2607	0.5223	0.4988
LOC108695246	0.0000	0.0630	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0620	0.0000
LOC108695247	0.1548	0.3339	0.1715	0.0588	0.2226	0.0310	0.0441	0.0913	0.1569	0.7160	0.7563
LOC108695252	173.6055	132.1643	125.9733	82.4792	36.4253	55.6876	59.5898	67.2516	57.0302	43.7520	33.4529
LOC108695257	0.6209	0.8245	0.7569	0.7864	0.5359	0.3734	0.5607	0.6182	0.0614	0.0676	0.0126
LOC108695263	42.4056	25.7207	24.3587	12.5113	28.3764	55.3947	40.4517	26.8102	13.2175	3.0839	1.4604
LOC108695267	0.0000	0.0450	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0332	0.0495
LOC108695274	0.8198	4.8858	4.4647	3.6787	0.4987	0.1878	0.0223	0.0173	0.0116	0.0000	0.0095
LOC108695282	0.0000	0.7704	0.6613	0.0000	0.4578	0.0000	0.0000	0.0000	0.0492	0.0000	0.0000
LOC108695289	2.1596	10.5862	13.1649	4.6013	2.7454	5.8019	3.3385	3.7157	1.0003	0.3428	0.7073
LOC108695294	21.4133	41.3693	39.2174	19.0208	21.3950	21.5784	15.4321	11.9198	3.4779	1.7721	1.4671
LOC108695296	0.0000	0.0304	0.1216	0.4170	0.5999	0.1100	0.2348	0.1619	0.0543	0.0000	0.0223
LOC108695306	0.0000	0.0887	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0437	0.2277
LOC108695307	0.1429	0.0000	0.0317	0.0362	2.4177	3.4667	2.8940	2.8883	3.5416	4.5279	4.1853
LOC108695308	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0611	0.0911
LOC108695312	135.7952	116.0941	108.3089	115.0229	151.3421	130.5585	136.5325	128.4172	115.9351	101.0388	77.0906
LOC108695316	0.1536	0.0680	0.1135	0.1556	0.4006	3.4891	5.5674	11.5539	8.8014	8.8282	9.6924
LOC108695321	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0837	0.2184
LOC108695328	0.0390	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0116	0.0000	0.0190
LOC108695329	13.8043	17.9193	17.8550	14.7673	5.3627	7.6145	9.8227	11.4709	8.3052	5.9498	3.7751
LOC108695335	0.0000	0.0399	0.0000	0.0456	0.1659	0.2890	0.0171	0.1595	0.0000	0.0000	0.0658
LOC108695339	0.0000	0.0834	0.0000	0.0955	0.0000	0.0000	0.0717	0.0556	0.0932	0.0410	0.0000
LOC108695343	0.0570	0.1262	0.3160	0.2600	0.2100	0.2743	0.4879	0.5047	0.1749	0.0497	0.0555
LOC108695344	0.1225	0.2033	0.5496	0.4886	0.1691	4.7871	9.8317	10.2971	1.5628	0.1300	0.0820
LOC108695345	139.2796	77.8785	99.7760	139.6809	333.6299	760.8649	1050.5421	1133.0865	1557.7652	1806.7064	1875.1032
LOC108695346	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0786	0.0780
LOC108695348	0.0000	0.0000	0.0000	0.0232	0.0000	2.2740	5.9311	11.7875	5.4705	3.6303	2.1966
LOC108695349	271.4342	183.7478	158.6613	154.9830	122.7491	119.8400	123.1525	126.4886	133.9483	110.5100	105.2462
LOC108695351	0.5762	11.0936	10.6416	9.0974	2.0997	2.0790	3.2134	8.1593	4.2937	3.6800	1.4645
LOC108695355	0.0000	0.0000	0.0000	0.0000	0.0000	1.2557	2.0155	3.4295	2.7169	1.3115	1.4267
LOC108695356	0.0000	0.1034	0.3795	0.1577	0.4658	11.0467	9.7078	11.3897	7.5456	3.4065	2.1214
LOC108695367	0.2983	0.3961	0.0331	0.0756	0.0687	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695376	0.0500	0.0000	0.0000	0.0190	0.0000	0.0601	0.1852	0.3206	0.1334	0.0897	0.1216
LOC108695380	0.0000	0.0523	0.0000	0.0599	0.1088	0.4266	1.1689	0.6802	0.4795	0.7852	1.5441
LOC108695382	0.1177	0.0639	0.1067	0.5936	1.7435	1.2998	1.1474	1.6431	0.8192	0.8562	1.2603
LOC108695383	7.4965	4.0823	3.2483	3.5844	3.3732	1.6209	0.7207	0.1491	0.0000	0.0000	0.0410
LOC108695387	0.0000	0.3830	0.4441	2.7685	2.2849	1.5702	1.0909	1.3032	1.4596	1.6262	1.1304
LOC108695392	0.2329	0.0000	0.0000	0.0000	0.1608	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695395	0.0000	0.0267	0.0536	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0263	0.1177
LOC108695396	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0733	0.1843	0.1116
LOC108695404	306.8682	198.2334	174.6211	206.2001	135.3332	13.9815	11.7260	11.8128	10.5410	9.8784	11.9442
LOC108695407	13.0805	7.3892	7.7403	1.9443	0.2208	0.6539	0.9303	1.8116	2.7144	6.0792	3.7436
LOC108695414	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.1548	0.0208	0.0114	0.0000
LOC108695416	0.3234	0.2576	0.5590	0.2949	0.3126	0.1556	0.7378	0.4579	0.4415	0.1056	0.4250
LOC108695421	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1063	0.3509	1.2202
LOC108695428	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2348	0.0394	1.3866	3.4546
LOC108695431	11.9853	48.8804	47.1569	39.9672	21.8100	13.2009	12.5955	11.3363	7.0224	4.1582	2.5000
LOC108695441	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0486	0.0651	4.6601	20.4060
LOC108695445	0.0393	0.4572	1.9752	3.7974	1.2905	1.9167	2.6483	2.5509	0.5838	0.7646	0.5602
LOC108695447	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1839	20.6115
LOC108695452	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4806	12.3398
LOC108695457	0.2640	1.4650	1.2790	0.3583	0.0521	0.3402	0.3657	0.5508	0.4477	0.5605	0.3213
LOC108695459	1.3888	3.6276	4.1190	6.6934	9.0216	6.9454	5.8578	5.7093	1.6486	2.0293	1.2007
LOC108695462	0.0000	0.0888	0.1779	0.3050	0.0000	0.0804	0.3434	0.4736	0.0992	0.1311	0.1628
LOC108695463	2.5857	1.2636	1.3038	0.8692	0.3318	0.9596	0.9430	1.6973	1.2894	1.0360	0.8398
LOC108695473	0.0000	0.0584	0.0000	0.0501	0.0000	0.0529	0.0251	0.0389	0.1501	0.1293	0.3480
LOC108695474	20.9113	20.9658	20.2710	12.6911	4.7596	8.6771	6.3920	6.7544	6.3162	5.5971	3.7050
LOC108695481	0.4873	0.5546	0.4628	0.3526	0.1602	0.2791	0.3573	0.6469	0.5095	1.0003	1.0107
LOC108695484	0.1996	1.6132	2.2792	6.2336	6.8937	16.3623	16.1845	25.4943	13.4091	8.8412	5.0164
LOC108695493	0.5004	1.6914	1.7947	1.3943	0.6492	1.2585	1.5050	1.5367	0.6120	0.5002	0.4354
LOC108695498	1.3431	7.1635	8.5135	6.8043	2.1020	3.8770	5.4903	5.7060	7.2942	6.5800	6.1884
LOC108695500	0.0382	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.0042	0.0000	0.0250	0.0116
LOC108695502	0.6323	1.0185	1.4404	1.2903	0.9298	1.9296	1.2423	1.8345	0.2606	0.2218	0.2280
LOC108695504	0.0000	0.0453	0.3626	0.0691	0.0314	1.9130	2.0996	2.3429	0.4585	0.0297	0.0442
LOC108695506	0.0000	0.5499	12.8087	113.6983	77.0084	24.9513	15.6121	13.0070	5.0950	1.7584	0.9712
LOC108695507	0.0000	0.0704	0.0000	0.0000	0.0000	0.1914	0.1210	0.0939	0.0157	0.0000	0.0387
LOC108695508	2.8747	25.0301	26.9345	28.7157	13.2275	8.8419	12.0660	12.6148	8.7591	4.9239	2.2269
LOC108695509	3.1857	6.0581	8.5709	11.8318	8.3615	9.0970	5.0962	5.8866	1.2835	0.5547	0.5879
LOC108695511	10.7781	19.6206	19.4398	18.5557	10.8585	8.1203	6.5488	6.3619	3.3017	1.6056	0.9602
LOC108695513	0.0483	0.1924	0.5782	12.0592	9.4562	2.4694	2.2319	3.9977	1.6988	1.1755	0.5702
LOC108695514	0.1952	0.1037	0.0260	0.0000	0.0135	0.0939	0.0000	0.1037	0.0811	0.3060	0.1995
LOC108695516	0.9474	3.4836	4.3286	1.6983	2.1134	1.8407	2.8681	2.8810	0.9660	0.6109	0.2838
LOC108695517	4.3598	10.4095	12.4266	18.9532	11.4731	11.9123	8.4174	9.6832	1.9676	1.0747	1.1491
LOC108695519	1.7755	6.0570	7.2282	14.2391	7.0535	8.0818	5.7489	5.9230	1.5969	0.6245	0.5849
LOC108695520	3.0060	18.7861	23.0718	17.2812	2.9103	0.4323	0.1864	0.6362	0.4170	0.5976	0.4532
LOC108695521	0.4878	1.5221	1.8974	10.8796	22.3641	19.5960	12.5483	13.9451	7.3684	4.3733	2.1902
LOC108695522	5.7993	16.3637	17.7548	11.7185	5.2055	7.5141	8.1041	8.5041	6.2505	3.7537	2.5018
LOC108695523	1.1353	6.6200	8.0246	5.7016	1.6360	1.9592	2.4776	2.6213	2.3731	2.4989	2.1022
LOC108695524	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC108695525	6.0398	32.1437	42.1402	35.4523	16.6943	14.8198	9.2859	8.4039	2.5335	1.2044	1.0647
LOC108695526	0.3736	1.5626	1.7057	0.7192	0.0516	0.0300	0.2983	0.2921	0.3843	0.4311	0.4606
LOC108695528	0.5086	10.9524	12.1519	8.2606	2.3702	3.2495	3.5534	4.0510	3.4995	2.2424	1.3768
LOC108695529	1.3674	8.8038	9.5144	5.9686	0.5709	0.2677	0.5260	0.4362	0.5096	0.5712	0.2167
LOC108695530	0.0000	0.0484	0.0484	0.2767	0.1341	0.1168	0.1108	0.0752	0.0720	0.1982	0.5435
LOC108695532	2.6649	14.9200	21.0677	13.5826	10.6696	8.3061	6.4414	5.9180	5.4539	4.4261	3.7763
LOC108695533	0.0000	0.0000	0.5473	0.4431	0.2842	0.0000	0.0000	0.0304	0.0102	0.0448	0.1669
LOC108695535	1.0537	8.2305	7.6244	5.7622	1.7119	2.5099	4.7964	5.2940	7.3579	6.3095	5.8627
LOC108695536	0.1528	1.8872	2.8045	2.4620	1.0341	2.3528	2.7371	3.6791	2.8482	2.1163	1.8521
LOC108695537	0.1264	0.3357	0.1961	0.2242	0.4946	0.7603	0.9374	0.4849	0.2876	0.5505	0.2769
LOC108695538	11.5834	14.2890	23.6941	30.6052	7.3961	1.6570	1.2829	1.4681	1.1097	0.5969	0.6226
LOC108695539	0.9618	1.5263	2.3084	1.8183	0.4049	1.0157	0.6289	1.4637	0.2088	0.0613	0.1941
LOC108695540	0.8937	13.4633	12.5404	6.6627	0.8405	0.2409	0.7998	1.6025	4.1339	5.3800	3.7236
LOC108695541	0.2494	0.5887	0.4238	0.4001	0.0383	0.2000	0.4426	0.2943	0.3536	0.4525	0.5395
LOC108695542	0.1637	0.0000	0.1270	0.0000	0.0000	0.0000	0.0000	0.0000	0.0081	0.0000	0.0498
LOC108695543	0.0000	0.0000	0.0456	0.0000	0.0158	0.0000	0.1304	0.0607	0.0882	0.2389	0.1780
LOC108695544	3.9817	11.4008	10.4362	19.4860	7.3559	4.0124	4.6210	7.2454	2.9883	1.4360	0.8904
LOC108695547	0.0000	0.1603	1.2041	3.3945	6.4187	6.5344	3.7186	3.6865	2.7946	1.0252	1.1458
LOC108695548	150.8159	95.1402	88.0406	81.7621	69.1518	46.2966	58.5678	55.2552	45.5510	28.4481	25.1666
LOC108695550	0.0000	0.1190	0.1986	0.0908	0.2269	0.6826	0.2556	0.4891	0.7269	1.1025	0.9450
LOC108695551	1.3962	0.5297	1.1936	0.9347	0.2754	0.0800	0.1138	0.0294	0.2565	0.3474	0.5744
LOC108695552	0.0000	0.0000	0.0000	0.2395	0.6891	0.5686	1.2135	1.9062	0.8886	0.7549	0.8629
LOC108695554	0.4937	0.9833	0.9848	0.5969	2.1072	3.7247	3.6095	2.9991	2.9369	2.7558	1.7257
LOC108695555	0.0000	12.7774	69.0706	76.7935	6.4959	1.3338	1.3874	0.6016	0.4246	0.3271	0.1828
LOC108695557	0.0000	0.4945	0.2085	0.1787	0.3248	0.3300	0.6484	0.9888	1.3261	0.7041	0.5723
LOC108695558	0.0000	0.0000	0.0456	0.3128	0.2131	0.1650	0.0000	0.0304	0.0814	0.1120	0.0167
LOC108695561	25.2665	46.3801	47.7649	37.6251	7.0860	1.6602	2.1908	3.7713	2.3510	2.3130	1.1538
LOC108695562	180.7331	104.0416	116.9252	138.0504	44.0328	10.4226	11.1581	10.1497	6.2213	2.6099	1.5279
LOC108695564	3.3557	30.4727	32.0478	14.9208	3.0829	3.4023	3.5908	3.7432	3.0863	2.1557	2.0787
LOC108695568	1.2861	13.6072	13.4065	11.4444	7.9350	11.6267	13.3229	16.5974	18.6284	15.9894	11.3281
LOC108695570	0.0000	0.0000	0.0000	0.0652	0.0395	0.0861	0.3428	0.1900	0.3652	1.9022	2.5109
LOC108695571	57.6722	56.9986	57.5850	37.0809	3.3802	0.1915	0.1589	0.0176	0.0591	0.0520	0.0387
LOC108695572	0.0000	0.1140	0.2157	0.1595	0.1186	0.3902	0.3265	0.1267	0.1076	0.0997	0.0372
LOC108695573	0.0738	0.9060	1.5205	0.7287	0.1528	0.0000	0.0631	0.0979	0.0000	0.0241	0.0898
LOC108695575	0.1594	1.9047	5.3515	3.2095	0.9904	0.0000	0.1364	0.0000	0.1419	0.3384	0.4073
LOC108695576	1.1660	3.1933	6.0084	3.2120	0.3019	0.3506	0.4988	0.5160	0.1730	0.3808	0.7094
LOC108695577	1.6786	15.3453	20.5190	24.0400	13.9082	4.0379	4.6399	2.0571	0.8047	1.0965	1.0055
LOC108695579	1.0689	4.5420	7.8417	13.1592	7.3314	2.2285	1.2600	0.7411	0.3489	0.3375	0.5723
